date_time,pond_no,date,meas_sec,is_eve,meas_lag,o2,temp,pressure,o2_sat,secchi,feed_kg,sun_elev,sunrise,sunset,moon_phase,max_temp,min_temp,avg_temp,sun_hr,uv_idx,wind_spd,wind_dir,weath_code,precip_mm,humidity,cloud_cov,dew_pt,wind_gust,moonshine,sun_sec,cloud_desc
2023-06-22 05:18:00,vp5,2023-06-22,19080.0,False,8160.0,8.43,17.3,763.5649030167558,0.8786597719429471,,0.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-22 18:31:00,vp5,2023-06-22,66660.0,True,-7560.0,9.69,18.7,763.5649030167558,1.0395894397253684,,0.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-22 05:12:06,zm1,2023-06-22,18726.0,False,7806.0,,,763.5649030167558,,,0.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-22 18:20:33,zm1,2023-06-22,66033.33333333333,True,-8186.6666666666715,,,763.5649030167558,,,0.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-23 05:07:46,lmp,2023-06-23,18466.666666666668,False,7546.666666666668,,,762.0647755059174,,,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 18:20:06,lmp,2023-06-23,66006.92307692308,True,-8213.076923076922,,,762.0647755059174,,,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 05:22:00,np1,2023-06-23,19320.0,False,8400.0,8.18,16.9,762.0647755059174,0.8455219965500023,,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 18:29:00,np1,2023-06-23,66540.0,True,-7680.0,9.29,18.3,762.0647755059174,0.9885919990666946,1.2,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 05:22:00,np2,2023-06-23,19320.0,False,8400.0,5.945,16.7,762.0647755059174,0.6119206584123827,,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 18:29:00,np2,2023-06-23,66540.0,True,-7680.0,6.95,18.7,762.0647755059174,0.7456609322549496,0.45,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 05:22:00,vp1,2023-06-23,19320.0,False,8400.0,10.31,16.4,762.0647755059174,1.054503240488528,,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 18:29:00,vp1,2023-06-23,66540.0,True,-7680.0,11.66,19.3,762.0647755059174,1.2663228930556876,,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 05:22:00,vp2,2023-06-23,19320.0,False,8400.0,7.61,16.8,762.0647755059174,0.7849515490843448,,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 18:29:00,vp2,2023-06-23,66540.0,True,-7680.0,8.22,18.8,762.0647755059174,0.8837177215346343,,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 05:22:00,vp3,2023-06-23,19320.0,False,8400.0,10.52,17.0,762.0647755059174,1.0896806470022997,,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 18:29:00,vp3,2023-06-23,66540.0,True,-7680.0,11.07,20.7,762.0647755059174,1.2363365289988157,,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 05:22:00,vp4,2023-06-23,19320.0,False,8400.0,10.48,17.2,762.0647755059174,1.0900941629582317,,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 18:29:00,vp4,2023-06-23,66540.0,True,-7680.0,10.83,20.4,762.0647755059174,1.2023709262839195,,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 05:22:00,vp5,2023-06-23,19320.0,False,8400.0,9.04,17.4,762.0647755059174,0.9442442650425075,,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 18:29:00,vp5,2023-06-23,66540.0,True,-7680.0,10.56,20.5,762.0647755059174,1.1747217196324795,,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 05:12:06,zm1,2023-06-23,18726.0,False,7806.0,,,762.0647755059174,,,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-23 18:20:33,zm1,2023-06-23,66033.33333333333,True,-8186.6666666666715,,,762.0647755059174,,,0.0,0.8439587534178081,03:02:00,20:37:00,Waxing Crescent,19,5,13,13.8,3,5,195,122,0.0,67,35,6,9,0.7256022894507519,63300,Overcast
2023-06-24 05:07:46,lmp,2023-06-24,18466.666666666668,False,7486.666666666668,,,760.564647995079,,,0.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 18:20:06,lmp,2023-06-24,66006.92307692308,True,-8213.076923076922,,,760.564647995079,,,0.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 05:22:00,np1,2023-06-24,19320.0,False,8340.0,9.3,18.4,760.564647995079,0.9917302105367654,,300.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 18:13:00,np1,2023-06-24,65580.0,True,-8640.0,9.94,18.9,760.564647995079,1.0708549773776024,,300.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 05:22:00,np2,2023-06-24,19320.0,False,8340.0,6.2,17.9,760.564647995079,0.654383024754097,,3200.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 18:13:00,np2,2023-06-24,65580.0,True,-8640.0,6.46,18.6,760.564647995079,0.69170505122775,,3200.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 05:22:00,vp1,2023-06-24,19320.0,False,8340.0,10.23,18.4,760.564647995079,1.090903231590442,,0.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 18:13:00,vp1,2023-06-24,65580.0,True,-8640.0,15.11,18.5,760.564647995079,1.6145990991545476,,0.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 05:22:00,vp2,2023-06-24,19320.0,False,8340.0,7.18,18.5,760.564647995079,0.7672284269973297,,0.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 18:13:00,vp2,2023-06-24,65580.0,True,-8640.0,11.23,18.6,760.564647995079,1.2024532082488595,,0.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 05:22:00,vp3,2023-06-24,19320.0,False,8340.0,10.8,19.1,760.564647995079,1.1682381097700207,,0.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 18:13:00,vp3,2023-06-24,65580.0,True,-8640.0,11.62,19.1,760.564647995079,1.2569376699562629,,0.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 05:22:00,vp4,2023-06-24,19320.0,False,8340.0,10.74,19.0,760.564647995079,1.159393726134145,,0.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 18:13:00,vp4,2023-06-24,65580.0,True,-8640.0,10.48,19.3,760.564647995079,1.138220731420945,,0.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 05:22:00,vp5,2023-06-24,19320.0,False,8340.0,10.41,19.1,760.564647995079,1.1260517335838809,,0.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 18:13:00,vp5,2023-06-24,65580.0,True,-8640.0,11.21,19.9,760.564647995079,1.232280155886678,,0.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 05:22:00,zm1,2023-06-24,19320.0,False,8340.0,8.87,18.3,760.564647995079,0.9439372056196244,,0.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-24 18:20:33,zm1,2023-06-24,66033.33333333333,True,-8186.6666666666715,,,760.564647995079,,,0.0,0.8438138654553964,03:03:00,20:37:00,Waxing Crescent,20,9,15,13.0,3,6,157,119,0.0,63,39,8,9,0.8586386875541089,63240,Cloudy
2023-06-25 05:07:46,lmp,2023-06-25,18466.666666666668,False,7486.666666666668,,,759.8145842396598,,,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 18:20:06,lmp,2023-06-25,66006.92307692308,True,-8213.076923076922,,,759.8145842396598,,,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 05:06:00,np1,2023-06-25,18360.0,False,7380.0,9.35,18.0,759.8145842396598,0.9889124743508474,,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 17:50:00,np1,2023-06-25,64200.0,True,-10020.0,8.15,19.7,759.8145842396598,0.8923409616918655,1.5,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 05:06:00,np2,2023-06-25,18360.0,False,7380.0,6.51,17.4,759.8145842396598,0.6800213910739795,,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 17:50:00,np2,2023-06-25,64200.0,True,-10020.0,7.97,20.0,759.8145842396598,0.8778907020360354,0.45,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 05:06:00,vp1,2023-06-25,18360.0,False,7380.0,12.86,17.4,759.8145842396598,1.3433295067913023,,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 17:50:00,vp1,2023-06-25,64200.0,True,-10020.0,14.79,19.4,759.8145842396598,1.6096067228328086,,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 05:06:00,vp2,2023-06-25,18360.0,False,7380.0,9.0,17.1,759.8145842396598,0.9342466510686986,,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 17:50:00,vp2,2023-06-25,64200.0,True,-10020.0,10.24,19.2,759.8145842396598,1.1099328423005175,,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 05:06:00,vp3,2023-06-25,18360.0,False,7380.0,10.09,17.7,759.8145842396598,1.060575976223919,,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 17:50:00,vp3,2023-06-25,64200.0,True,-10020.0,10.84,20.9,759.8145842396598,1.2155223186154063,,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 05:06:00,vp4,2023-06-25,18360.0,False,7380.0,9.36,18.0,759.8145842396598,0.9899701347512225,,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 17:50:00,vp4,2023-06-25,64200.0,True,-10020.0,12.0,21.0,759.8145842396598,1.3482465114413562,,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 05:06:00,vp5,2023-06-25,18360.0,False,7380.0,9.96,18.1,759.8145842396598,1.0556043295763173,,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 17:50:00,vp5,2023-06-25,64200.0,True,-10020.0,10.48,20.8,759.8145842396598,1.1728410800487499,,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 05:12:06,zm1,2023-06-25,18726.0,False,7746.0,,,759.8145842396598,,,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-25 18:20:33,zm1,2023-06-25,66033.33333333333,True,-8186.6666666666715,,,759.8145842396598,,,0.0,0.8436039936153735,03:03:00,20:37:00,First Quarter,22,8,15,13.8,3,10,195,176,0.2,68,31,9,16,0.9288027678850307,63240,Patchy rain possible
2023-06-26 05:07:46,lmp,2023-06-26,18466.666666666668,False,7426.666666666668,,,760.564647995079,,,0.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 18:20:06,lmp,2023-06-26,66006.92307692308,True,-8213.076923076922,,,760.564647995079,,,0.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 05:16:00,np1,2023-06-26,18960.0,False,7920.0,8.18,19.4,760.564647995079,0.8902155287626942,,900.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 17:43:00,np1,2023-06-26,63780.0,True,-10440.0,9.34,20.4,760.564647995079,1.0369971948258216,,900.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 05:16:00,np2,2023-06-26,18960.0,False,7920.0,6.04,18.9,760.564647995079,0.6507006099960482,,3800.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 17:43:00,np2,2023-06-26,63780.0,True,-10440.0,8.89,21.6,760.564647995079,1.0105937594458652,,3800.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 05:16:00,vp1,2023-06-26,18960.0,False,7920.0,13.1,18.4,760.564647995079,1.3969533073152285,,0.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 17:43:00,vp1,2023-06-26,63780.0,True,-10440.0,12.93,20.7,760.564647995079,1.4441380025083776,,0.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 05:16:00,vp2,2023-06-26,18960.0,False,7920.0,9.02,18.5,760.564647995079,0.9638440684562555,,0.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 17:43:00,vp2,2023-06-26,63780.0,True,-10440.0,10.61,20.7,760.564647995079,1.1850196602176246,,0.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 05:16:00,vp3,2023-06-26,18960.0,False,7920.0,9.15,19.6,760.564647995079,0.999797378459657,,0.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 17:43:00,vp3,2023-06-26,63780.0,True,-10440.0,11.12,22.0,760.564647995079,1.2739465894898208,,0.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 05:16:00,vp4,2023-06-26,18960.0,False,7920.0,10.4,18.7,760.564647995079,1.11585689344854,,0.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 17:43:00,vp4,2023-06-26,63780.0,True,-10440.0,11.93,21.9,760.564647995079,1.364099259734533,,0.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 05:16:00,vp5,2023-06-26,18960.0,False,7920.0,9.95,19.4,760.564647995079,1.0828416272846952,,0.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 17:43:00,vp5,2023-06-26,63780.0,True,-10440.0,10.54,21.7,760.564647995079,1.2004949939751886,,0.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 05:12:06,zm1,2023-06-26,18726.0,False,7686.0,,,760.564647995079,,,0.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-26 17:43:00,zm1,2023-06-26,63780.0,True,-10440.0,12.61,21.6,760.564647995079,1.4334743876954286,,0.0,0.8433291602814343,03:04:00,20:37:00,First Quarter,20,9,15,14.5,4,11,121,116,0.0,66,27,8,17,0.9673196921353641,63180,Partly cloudy
2023-06-27 05:07:46,lmp,2023-06-27,18466.666666666668,False,7426.666666666668,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 18:20:06,lmp,2023-06-27,66006.92307692308,True,-8213.076923076922,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 05:11:39,np1,2023-06-27,18699.45205479452,False,7659.452054794521,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 18:18:34,np1,2023-06-27,65914.86486486487,True,-8305.135135135133,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 05:11:40,np2,2023-06-27,18700.0,False,7660.0,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 18:18:34,np2,2023-06-27,65914.86486486487,True,-8305.135135135133,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 05:16:47,vp1,2023-06-27,19007.213114754097,False,7967.213114754097,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 18:20:17,vp1,2023-06-27,66017.41935483871,True,-8202.580645161288,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 05:16:47,vp2,2023-06-27,19007.213114754097,False,7967.213114754097,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 18:20:17,vp2,2023-06-27,66017.41935483871,True,-8202.580645161288,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 05:16:47,vp3,2023-06-27,19007.213114754097,False,7967.213114754097,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 18:20:17,vp3,2023-06-27,66017.41935483871,True,-8202.580645161288,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 05:16:47,vp4,2023-06-27,19007.213114754097,False,7967.213114754097,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 18:20:17,vp4,2023-06-27,66017.41935483871,True,-8202.580645161288,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 05:11:03,vp5,2023-06-27,18663.529411764706,False,7623.529411764706,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 18:20:52,vp5,2023-06-27,66052.8,True,-8167.199999999997,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 05:12:06,zm1,2023-06-27,18726.0,False,7686.0,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
2023-06-27 18:20:33,zm1,2023-06-27,66033.33333333333,True,-8186.6666666666715,,,760.564647995079,,,0.0,0.8429893873608769,03:04:00,20:37:00,First Quarter,23,10,17,14.5,5,6,294,116,0.0,57,19,8,9,0.9171641034223192,63180,Partly cloudy
